value,bid_q1,ask_q1,bid_q2,ask_q2,bid_q3,ask_q3,bid_q4,ask_q4,bid_q5,ask_q5,date
0,0,0,0,0,0,0,0,0,0,0,2023-10-25
1,7,4,0,0,0,0,0,0,0,0,2023-10-25
2,0,0,0,0,0,0,0,0,0,0,2023-10-25
3,9,5,0,0,0,0,0,0,0,0,2023-10-25
4,28,40,0,0,0,0,0,0,0,0,2023-10-25
5,4,23,0,0,0,0,0,0,0,0,2023-10-25
6,0,0,0,0,0,0,0,0,0,0,2023-10-25
7,0,0,0,0,0,0,0,0,0,0,2023-10-25
8,3,11,0,0,0,0,0,0,0,0,2023-10-25
9,7,0,0,0,0,0,0,0,0,0,2023-10-25
10,0,1,0,0,0,0,0,0,0,0,2023-10-25
11,5,0,0,0,0,0,0,0,0,0,2023-10-25
12,0,3,0,0,0,0,0,0,0,0,2023-10-25
13,0,4,0,0,0,0,0,0,0,0,2023-10-25
14,2,0,0,0,0,0,0,0,0,0,2023-10-25
15,5,5,0,0,0,0,0,0,0,0,2023-10-25
16,4,0,0,0,0,0,0,0,0,0,2023-10-25
17,0,37,0,0,0,0,0,0,0,0,2023-10-25
18,0,0,0,0,0,0,0,0,0,0,2023-10-25
19,0,7,0,0,0,0,0,0,0,0,2023-10-25
20,2,0,0,0,0,0,0,0,0,0,2023-10-25
21,6,0,0,0,0,0,0,0,0,0,2023-10-25
22,2,3,0,0,0,0,0,0,0,0,2023-10-25
23,4,2,0,0,0,0,0,0,0,0,2023-10-25
24,5,0,0,0,0,0,0,0,0,0,2023-10-25
25,5,0,0,0,0,0,0,0,0,0,2023-10-25
26,0,0,0,0,0,0,0,0,0,0,2023-10-25
27,1,0,0,0,0,0,0,0,0,0,2023-10-25
28,1,10,0,0,0,0,0,0,0,0,2023-10-25
29,11,14,0,0,0,0,0,0,0,0,2023-10-25
30,0,5,0,0,0,0,0,0,0,0,2023-10-25
31,5,0,0,0,0,0,0,0,0,0,2023-10-25
32,0,0,0,0,0,0,0,0,0,0,2023-10-25
33,0,0,0,0,0,0,0,0,0,0,2023-10-25
34,0,0,0,0,0,0,0,0,0,0,2023-10-25
35,0,3,0,0,0,0,0,0,0,0,2023-10-25
36,0,9,0,0,0,0,0,0,0,0,2023-10-25
37,0,0,0,0,0,0,0,0,0,0,2023-10-25
38,2,6,0,0,0,0,0,0,0,0,2023-10-25
39,0,2,0,0,0,0,0,0,0,0,2023-10-25
40,4,0,0,0,0,0,0,0,0,0,2023-10-25
41,0,0,0,0,0,0,0,0,0,0,2023-10-25
42,2,0,0,0,0,0,0,0,0,0,2023-10-25
43,13,2,0,0,0,0,0,0,0,0,2023-10-25
44,1,6,0,0,0,0,0,0,0,0,2023-10-25
45,2,7,0,0,0,0,0,0,0,0,2023-10-25
46,0,3,0,0,0,0,0,0,0,0,2023-10-25
47,0,2,0,0,0,0,0,0,0,0,2023-10-25
48,0,6,0,0,0,0,0,0,0,0,2023-10-25
49,1,5,0,0,0,0,0,0,0,0,2023-10-25
50,0,0,0,0,0,0,0,0,0,0,2023-10-25
51,0,7,0,0,0,0,0,0,0,0,2023-10-25
52,6,4,0,0,0,0,0,0,0,0,2023-10-25
53,0,8,0,0,0,0,0,0,0,0,2023-10-25
54,0,0,0,0,0,0,0,0,0,0,2023-10-25
55,0,2,0,0,0,0,0,0,0,0,2023-10-25
56,6,5,0,0,0,0,0,0,0,0,2023-10-25
57,0,2,0,0,0,0,0,0,0,0,2023-10-25
58,0,0,0,0,0,0,0,0,0,0,2023-10-25
59,0,0,0,0,0,0,0,0,0,0,2023-10-25
60,0,12,0,0,0,0,0,0,0,0,2023-10-25
61,0,8,0,0,0,0,0,0,0,0,2023-10-25
62,21,6,0,0,0,0,0,0,0,0,2023-10-25
63,1,0,0,0,0,0,0,0,0,0,2023-10-25
64,15,0,0,0,0,0,0,0,0,0,2023-10-25
65,0,0,0,0,0,0,0,0,0,0,2023-10-25
66,0,13,0,0,0,0,0,0,0,0,2023-10-25
67,0,0,0,0,0,0,0,0,0,0,2023-10-25
68,0,4,0,0,0,0,0,0,0,0,2023-10-25
69,0,6,0,0,0,0,0,0,0,0,2023-10-25
70,0,0,0,0,0,0,0,0,0,0,2023-10-25
71,6,0,0,0,0,0,0,0,0,0,2023-10-25
72,1,0,0,0,0,0,0,0,0,0,2023-10-25
73,0,2,0,0,0,0,0,0,0,0,2023-10-25
74,0,0,0,0,0,0,0,0,0,0,2023-10-25
75,0,8,0,0,0,0,0,0,0,0,2023-10-25
76,6,0,0,0,0,0,0,0,0,0,2023-10-25
77,0,1,0,0,0,0,0,0,0,0,2023-10-25
78,13,1,0,0,0,0,0,0,0,0,2023-10-25
